219,244,243,248,251,249,248,250,250,250,250,246,243,245,247,246,248,250,249,245,242,246,250,251,248,249,250,251,250,250,246,237,238,239,239,242,246,251,252,252,251,250,251,252,251,247,245,247,250,252,251,249,245,249,252,250,249,251,251,251,250,245,245,250,251,250,251,251,251,246,243,249,252,251,250,249,248,246,243,241,246,250,249,250,252,251,250,250,251,251,251,250,249,245,243,248,251,249,246,243,245,250,250,251,250,251,250,245,245,248,249,249,249,249,248,245,246,250,251,251,249,244,246,248,246,243,243,247,248,245,245,246,249,246,242,241,242,244,247,248,247,244,242,243,249,248,246,248,251,250,248,244,244,245,248,252,251,248,245,242,246,250,251,250,244,239,240,246,249,250,250,251,251,252,250,244,242,240,239,243,249,251,251,251,251,251,251,250,248,246,247,249,250,250,249,248,245,241,243,247,247,245,243,247,251,251,250,250,250,249,248,246,244,242,245,246,245,244,244,243,242,241,244,247,249,250,248,243,240,240,241,242,242,243,244,245,245,246,246,246,246,245,244,243,244,244,244,244,244,244,244,244,244,246,246,241,240,246,250,249,246,245,246,246,246,245,244,241,240,240,240,242,243,244,245,246,245,245,244,243,242,240,241,242,243,242,241,242,242,243,244,245,244,246,246,243,242,241,243,245,243,241,241,241,241,241,242,242,242,243,244,246,248,245,241,240,241,241,240,238,239,242,242,242,242,243,245,245,243,243,243,241,240,239,239,239,240,241,242,242,242
220,244,243,248,251,250,248,250,250,250,250,246,243,245,247,246,248,250,250,245,242,246,250,251,248,249,250,251,250,250,246,238,238,239,239,242,246,251,252,252,251,250,251,252,251,247,245,247,250,252,251,249,245,249,252,250,249,251,251,251,250,245,245,250,251,250,251,251,252,247,243,249,252,251,250,250,248,246,243,242,246,250,249,250,252,251,250,250,251,251,251,250,249,245,243,248,251,249,246,244,245,250,250,251,251,251,250,245,245,248,249,249,249,249,248,245,247,250,251,251,250,244,246,248,246,244,243,248,248,245,246,247,249,246,243,242,243,245,247,248,247,244,242,243,249,248,246,248,251,250,248,245,244,246,249,252,251,248,245,242,246,251,251,250,245,239,241,247,249,250,250,251,251,252,251,244,242,241,239,243,249,251,251,251,251,252,252,250,248,247,248,249,250,250,250,248,245,242,243,247,248,245,244,247,251,251,250,250,250,249,248,247,244,243,245,247,245,244,244,244,242,241,244,248,250,250,249,243,241,240,242,242,242,243,244,246,246,246,246,246,246,246,244,244,244,245,244,244,244,244,244,244,244,246,246,242,241,246,250,249,246,245,246,246,246,245,244,242,241,241,241,242,243,244,246,246,245,245,245,243,242,241,241,242,243,243,242,242,242,243,244,245,245,246,246,244,242,242,243,246,244,241,241,241,242,242,242,243,242,244,244,246,248,246,241,240,241,242,241,239,240,242,242,242,242,244,245,245,244,243,243,242,240,239,239,239,241,242,242,242,242
221,245,244,248,251,250,248,250,250,250,250,246,244,245,247,246,248,250,250,245,242,246,250,251,248,249,250,251,250,250,246,238,238,240,240,242,246,251,252,252,251,250,251,252,251,247,244,247,250,252,251,249,245,249,252,250,250,251,251,251,250,245,245,250,251,250,251,251,252,247,243,249,252,251,250,250,249,247,243,242,246,250,250,251,252,251,250,251,251,251,251,250,249,245,243,248,251,249,246,244,246,250,250,251,251,251,250,245,245,248,249,250,250,249,248,245,247,250,251,252,250,245,246,248,247,244,244,248,248,245,246,247,249,246,243,242,243,245,247,248,247,244,243,244,249,248,246,248,251,250,248,245,245,246,249,252,251,248,245,242,246,251,252,251,245,239,241,247,249,250,251,251,251,252,251,245,242,241,240,243,250,252,251,251,251,252,252,250,249,247,248,250,250,250,250,249,245,242,244,248,248,246,244,248,251,252,250,250,250,250,249,247,244,243,245,247,245,245,244,244,242,241,244,248,250,250,249,244,241,240,242,242,243,244,245,246,246,247,247,246,247,246,244,244,245,245,245,244,245,245,244,244,245,246,246,242,241,246,250,249,246,246,246,246,247,245,244,242,241,241,241,242,243,244,246,246,246,245,245,244,243,241,241,242,243,243,242,242,243,244,245,246,245,246,246,244,242,242,244,246,244,242,242,242,242,242,242,243,243,244,245,247,248,246,242,240,241,242,241,239,240,242,242,243,243,244,246,245,244,244,244,242,241,240,240,240,241,242,243,242,243
222,245,244,248,251,250,248,250,250,250,250,247,244,245,247,247,248,251,250,246,243,246,250,251,248,249,250,250,250,250,246,238,238,240,240,242,246,251,252,252,251,250,251,252,251,247,244,247,250,252,251,249,245,249,252,250,250,251,251,251,250,245,245,250,251,250,251,252,252,247,244,249,252,251,250,250,249,247,243,242,246,250,250,251,252,251,251,251,251,251,251,250,249,245,244,248,251,249,246,244,246,250,250,251,251,251,250,245,245,248,249,250,250,249,248,245,247,250,251,252,250,245,246,248,247,244,244,248,248,246,246,247,249,247,243,242,243,245,247,248,247,245,243,244,249,248,246,248,251,250,248,245,245,246,249,252,251,248,245,242,247,251,252,251,245,240,241,247,249,250,251,251,251,252,251,245,243,241,240,243,250,252,251,252,251,252,252,250,249,247,248,250,251,250,250,249,246,242,244,248,248,246,244,248,251,252,251,251,250,250,249,247,245,243,246,247,246,245,245,244,242,242,245,248,250,251,249,244,241,241,242,243,243,244,245,246,246,247,247,247,247,247,245,244,245,246,245,245,245,245,245,245,245,247,246,242,241,246,250,249,247,246,247,246,247,246,245,242,241,241,241,243,244,245,247,247,246,246,245,244,243,241,242,243,244,243,243,243,243,244,245,246,245,247,247,244,243,242,244,247,244,242,242,242,242,243,243,244,243,244,245,247,249,246,242,241,242,242,241,240,241,243,243,243,243,245,246,246,244,244,244,243,241,240,240,240,241,242,243,243,243
223,245,244,249,251,250,249,250,250,250,250,247,244,245,247,247,248,251,250,246,243,246,250,251,248,249,250,250,250,250,246,238,239,240,240,243,246,251,252,252,251,250,251,252,251,247,244,247,250,252,251,249,245,249,252,250,250,251,251,251,250,245,245,251,251,251,251,252,252,247,244,249,252,251,250,250,249,247,243,242,246,250,250,251,252,252,251,251,251,251,251,250,249,246,244,248,251,250,246,244,246,250,250,251,251,251,250,245,245,248,249,250,250,249,249,245,247,251,251,252,250,245,246,248,247,244,244,248,248,246,246,247,249,247,243,242,243,245,247,248,247,245,243,244,249,248,246,248,251,251,248,245,245,247,249,252,251,248,245,243,247,252,252,251,245,240,242,247,249,250,251,251,251,252,251,245,243,242,240,244,250,252,252,252,251,252,252,251,249,248,249,250,251,251,250,249,246,243,245,249,249,247,245,248,252,252,251,251,251,250,249,248,245,244,246,248,246,245,245,244,243,242,245,248,251,251,250,244,241,241,243,243,243,244,245,247,247,247,247,247,247,247,245,245,245,246,245,245,246,245,245,245,245,247,247,242,242,247,250,250,247,246,247,247,247,246,245,243,241,242,242,243,244,245,247,247,246,246,246,244,243,242,242,243,244,244,243,243,243,244,245,246,245,247,247,245,243,243,244,247,245,242,242,242,243,243,243,244,244,245,246,247,249,247,242,241,242,243,242,240,241,243,243,243,244,245,246,246,245,244,245,243,241,241,241,241,242,243,243,243,243
224,245,244,249,251,250,249,250,250,250,250,247,244,245,247,247,248,251,250,246,243,246,250,251,248,249,250,250,250,250,246,238,239,240,240,243,247,251,251,252,251,250,251,252,251,247,244,247,250,252,251,249,245,249,252,250,250,251,251,251,250,245,245,251,251,251,251,252,252,247,244,249,252,251,250,250,249,247,244,242,246,250,250,251,253,252,251,251,251,251,251,250,249,246,244,248,251,250,247,244,246,250,251,251,251,251,250,246,245,248,250,250,250,249,249,245,247,251,251,252,250,245,246,248,247,244,244,248,248,246,246,248,249,247,243,243,243,245,247,248,247,245,243,245,249,248,246,248,251,251,248,246,246,247,250,252,251,248,245,243,247,252,252,251,245,240,242,248,250,250,251,251,251,252,251,245,243,242,241,244,250,252,252,252,252,252,252,251,249,248,249,251,251,251,251,250,247,243,245,249,249,247,245,248,252,252,251,251,251,250,249,248,245,244,246,248,246,245,245,245,243,242,245,249,251,251,250,244,242,241,243,243,244,245,245,247,247,248,248,247,248,247,245,245,246,246,246,246,246,246,246,245,245,247,247,243,242,247,250,250,247,247,247,247,248,247,245,243,242,242,242,243,245,245,247,247,247,246,246,245,244,242,242,243,244,244,243,244,244,245,246,246,246,247,247,245,243,243,245,247,245,243,242,242,243,243,244,244,244,245,246,248,249,247,243,242,242,243,242,240,241,244,243,244,244,245,247,247,245,245,245,244,242,241,241,241,242,243,244,243,244
225,245,245,249,251,250,249,250,250,250,250,247,244,246,247,247,248,250,250,246,243,246,250,251,248,249,250,250,250,250,246,238,239,241,241,243,247,250,251,251,251,250,251,252,251,247,244,247,250,252,252,249,246,249,252,250,250,251,251,251,250,245,245,251,251,251,251,252,252,247,244,249,252,251,250,250,249,248,244,242,246,250,250,251,253,252,251,251,251,251,251,250,249,246,244,249,251,250,247,245,247,250,251,251,251,252,250,246,245,248,250,250,250,250,249,245,247,251,252,252,251,245,246,248,247,244,244,248,248,246,247,248,250,247,244,243,243,245,247,248,247,245,244,245,249,248,246,248,251,251,249,246,246,247,250,252,251,248,245,243,247,252,252,251,246,240,242,248,250,251,251,252,251,252,251,246,244,242,241,244,250,252,252,252,252,253,253,251,250,248,249,251,251,251,251,250,247,244,246,249,250,248,245,249,252,252,251,251,251,251,250,248,246,244,247,248,246,246,245,245,243,243,246,249,251,251,250,245,242,242,243,244,244,245,246,247,247,248,248,248,248,248,246,246,246,247,246,246,246,246,246,246,246,247,247,243,242,247,250,250,248,247,248,247,248,247,246,243,242,242,242,244,245,246,248,248,247,247,246,245,244,242,243,244,245,245,244,244,244,245,246,247,246,248,248,245,244,244,245,248,245,243,243,243,243,244,244,245,245,246,247,248,249,247,243,242,243,244,242,241,242,244,244,244,244,246,247,247,246,245,246,244,242,242,241,242,243,243,244,244,244
226,246,245,249,251,250,249,250,250,250,250,247,244,246,247,247,248,250,250,247,243,246,250,251,248,249,250,250,250,250,246,238,239,241,241,243,247,250,251,251,251,250,251,252,251,247,244,247,250,252,252,249,246,249,252,250,250,251,251,251,250,245,245,251,251,251,251,252,252,248,244,249,252,251,250,251,250,248,244,242,246,250,250,252,253,252,251,251,251,251,251,250,249,246,245,249,251,250,247,245,247,250,251,251,251,252,250,246,245,248,250,250,250,250,249,245,247,251,252,252,251,246,246,248,247,244,244,248,248,246,247,248,250,247,244,243,243,245,247,248,247,245,244,245,250,248,246,248,251,251,249,246,246,248,250,252,251,248,245,243,248,252,252,251,246,241,242,248,250,251,251,252,252,253,251,246,244,243,241,244,250,253,252,252,252,253,253,251,250,249,250,251,252,251,251,250,247,244,246,250,250,248,246,249,252,253,251,251,251,251,250,249,246,244,247,248,247,246,246,245,244,243,246,249,251,252,250,245,242,242,244,244,244,245,246,248,248,248,248,248,248,248,246,246,246,247,246,246,247,246,246,246,246,247,247,243,243,247,250,251,248,248,248,248,248,247,246,243,242,242,243,244,245,246,248,248,247,247,247,246,244,243,243,244,245,245,244,244,244,245,246,247,246,248,248,245,244,244,246,248,246,243,243,243,243,244,244,245,245,246,247,248,250,248,244,242,243,244,243,241,242,244,244,245,245,246,248,247,246,246,246,245,243,242,242,242,243,244,244,244,244
227,246,245,249,251,250,249,250,251,251,250,247,245,246,247,247,248,250,250,247,244,246,250,251,249,249,250,250,250,250,246,238,239,241,241,243,247,250,251,251,251,250,251,252,251,247,244,247,250,252,252,249,246,249,252,250,249,251,251,251,250,245,245,251,251,251,252,252,252,248,245,249,252,251,251,251,250,248,244,242,246,250,251,252,253,252,252,252,252,251,251,250,249,246,245,249,251,250,247,245,247,250,251,251,252,252,250,246,245,249,250,250,250,250,249,245,248,251,252,252,251,246,246,248,246,244,244,248,249,246,247,248,250,248,244,243,244,245,247,248,247,245,244,246,250,248,246,248,251,251,249,246,247,248,250,252,251,248,245,243,248,252,253,251,246,241,243,248,250,251,251,252,252,253,251,246,244,243,241,244,251,253,252,253,252,253,253,252,250,249,250,252,252,252,252,251,248,244,246,250,251,248,246,249,252,253,252,252,252,251,250,249,246,245,247,249,247,246,246,245,244,243,246,250,251,252,251,245,242,242,244,244,245,245,246,248,248,249,249,248,249,249,246,246,247,247,247,247,247,247,247,246,246,248,247,243,243,248,250,251,248,248,248,248,248,248,246,244,243,243,243,244,246,247,248,249,248,247,247,246,245,243,243,244,245,245,244,245,245,246,247,247,247,248,248,246,244,244,246,248,246,243,243,243,244,244,245,246,245,247,248,249,250,248,244,243,243,244,243,242,243,244,244,245,245,247,248,248,246,246,246,245,243,243,242,242,243,244,245,245,245
228,246,246,249,251,250,249,250,251,251,250,247,245,246,247,247,248,250,250,247,244,247,250,251,249,249,250,250,249,249,246,238,239,241,241,243,247,250,250,251,250,250,251,252,251,246,244,247,250,252,252,250,246,249,252,250,249,251,251,251,250,245,245,251,251,251,252,252,252,248,245,249,252,251,251,251,250,248,244,242,246,250,251,252,253,252,252,252,252,251,251,250,249,246,245,249,251,250,247,245,247,250,251,251,252,252,250,246,245,249,250,251,250,250,249,246,248,251,252,252,251,246,246,247,246,244,244,248,249,246,247,248,250,248,244,243,244,245,247,248,247,245,244,246,250,248,246,248,251,251,249,247,247,248,251,252,251,248,245,243,248,253,253,251,246,241,243,248,250,251,251,252,252,253,251,246,245,243,242,244,251,253,252,253,253,253,253,252,250,249,250,252,252,252,252,251,248,245,247,251,251,249,247,250,252,253,252,252,252,251,251,249,247,245,248,249,247,246,246,246,244,244,247,250,252,252,251,245,243,243,244,245,245,246,247,248,248,249,249,249,249,249,247,247,247,248,247,247,247,247,247,247,246,248,247,244,243,248,250,251,249,248,249,248,249,248,246,244,243,243,243,245,246,247,249,249,248,248,247,246,245,243,244,245,246,246,245,245,245,246,247,247,247,249,248,246,244,245,246,249,246,244,243,243,244,245,245,246,246,247,248,249,250,248,244,243,244,245,244,242,243,245,245,245,246,247,248,248,247,246,247,245,243,243,243,243,244,244,245,245,245
229,247,246,250,251,250,249,250,251,251,251,248,245,246,247,247,248,250,250,247,244,247,249,251,249,249,249,250,249,249,246,239,239,242,242,244,247,250,250,251,250,250,251,252,251,246,244,247,250,252,252,250,246,249,252,250,249,250,251,251,250,245,245,251,252,251,252,252,252,248,245,249,252,251,251,251,250,248,245,242,246,251,251,252,253,252,252,252,252,251,251,250,249,247,245,249,251,250,248,246,248,250,251,251,252,252,251,246,245,249,250,251,251,250,249,246,248,252,252,252,251,246,246,247,246,244,245,248,249,247,247,248,250,248,244,244,244,245,247,248,247,246,245,247,250,248,245,248,251,251,249,247,247,249,251,252,251,248,245,243,248,253,253,251,246,242,243,249,250,251,251,252,252,253,252,246,245,244,242,244,251,253,253,253,253,253,253,252,251,249,250,252,252,252,252,251,249,245,247,251,251,249,247,250,252,253,252,252,252,252,251,249,247,245,248,249,247,246,246,246,244,244,247,250,252,252,251,246,243,243,244,245,245,246,247,248,249,249,249,249,249,249,247,247,247,248,247,247,248,247,247,247,247,248,247,244,243,248,250,251,249,249,249,249,249,248,247,244,243,243,244,245,246,247,249,249,248,248,248,247,246,244,244,245,246,246,245,245,245,246,247,248,247,249,249,246,245,245,247,249,247,244,244,244,244,245,245,246,246,248,248,249,251,249,245,243,244,245,244,242,243,245,245,246,246,247,248,248,247,247,247,246,244,243,243,243,244,245,245,245,245
230,247,246,250,251,250,249,250,251,251,251,248,245,246,247,247,248,250,250,248,244,247,249,251,249,249,249,250,249,249,246,239,239,242,242,244,247,250,250,251,250,250,251,251,251,246,244,247,250,252,252,250,246,249,252,251,249,250,251,251,250,245,245,251,252,251,252,252,252,248,245,249,252,251,251,251,250,249,245,242,245,251,251,252,253,252,252,252,252,251,251,250,249,247,246,249,251,251,248,246,248,250,251,251,252,252,251,246,245,249,250,251,251,250,249,246,248,252,252,252,251,247,246,247,246,244,245,248,249,247,248,249,250,248,244,244,244,245,246,247,247,246,245,247,250,248,245,248,250,251,249,247,248,249,251,252,251,248,245,243,249,253,253,251,246,242,243,249,250,251,251,252,252,253,252,246,245,244,242,245,251,253,253,253,253,254,253,252,251,250,251,252,253,252,252,252,249,246,248,252,252,250,247,250,252,253,252,252,252,252,251,250,247,246,248,250,248,247,246,246,245,244,247,250,252,253,251,246,243,243,245,245,245,246,247,249,249,250,250,249,250,249,247,248,248,248,248,248,248,248,248,247,247,248,248,244,243,248,250,251,249,249,249,249,249,248,247,245,243,243,244,245,246,247,249,249,249,248,248,247,246,244,244,245,246,246,245,246,246,246,247,248,247,249,249,247,245,245,247,249,247,244,244,244,244,245,246,246,247,248,249,250,251,249,245,244,244,245,244,243,244,245,245,246,246,248,249,249,247,247,247,246,244,244,243,243,244,245,246,246,246
231,247,246,250,251,250,249,250,251,251,251,248,245,246,247,247,248,250,251,248,245,247,249,251,249,249,249,250,249,249,246,239,240,242,242,244,247,250,250,250,250,250,251,251,251,246,244,247,250,252,252,250,246,249,252,251,249,250,250,251,250,245,245,251,252,251,252,252,252,248,246,249,252,252,251,251,251,249,245,242,245,251,251,252,253,252,252,252,252,251,251,250,249,247,246,249,251,251,248,246,248,250,251,252,252,252,251,246,245,249,250,251,251,250,249,246,248,252,252,252,251,247,246,247,246,244,245,248,249,247,248,249,250,248,245,244,244,244,246,247,247,246,245,247,250,248,245,247,250,251,249,247,248,249,251,252,251,247,245,244,249,253,253,251,247,242,243,249,250,251,251,252,252,253,252,247,245,244,242,245,251,253,253,253,253,254,254,252,251,250,251,253,253,252,252,252,249,246,248,252,252,250,248,250,252,253,252,252,252,252,251,250,247,246,248,250,248,247,247,246,245,245,247,250,252,253,252,246,243,243,245,245,246,246,247,249,249,250,250,250,250,250,248,248,248,249,248,248,248,248,248,248,247,248,248,244,244,248,250,252,250,249,250,249,249,249,247,245,244,244,244,245,247,248,249,250,249,248,248,247,246,244,244,246,247,247,246,246,246,247,247,248,247,249,249,247,245,245,247,250,247,244,244,244,245,245,246,247,247,248,249,250,251,249,245,244,244,245,244,243,244,245,246,246,246,248,249,249,248,247,248,246,244,244,244,243,244,245,246,246,246
